id,LABEL
0,1.0
1,4.0
2,2.0
3,4.0
4,2.0
5,2.0
6,3.0
7,3.0
8,4.0
9,4.0
10,2.0
11,2.0
12,3.0
13,2.0
14,4.0
15,2.0
16,3.0
17,2.0
18,2.0
19,3.0
20,2.0
21,2.0
22,2.0
23,2.0
24,3.0
25,4.0
26,2.0
27,4.0
28,4.0
29,2.0
30,2.0
31,3.0
32,3.0
33,4.0
34,4.0
35,4.0
36,2.0
37,2.0
38,4.0
39,3.0
40,2.0
41,3.0
42,2.0
43,2.0
44,4.0
45,3.0
46,2.0
47,2.0
48,2.0
49,3.0
50,2.0
51,2.0
52,2.0
53,3.0
54,3.0
55,2.0
56,2.0
57,2.0
58,2.0
59,2.0
60,2.0
61,2.0
62,4.0
63,2.0
64,3.0
65,3.0
66,3.0
67,2.0
68,2.0
69,2.0
70,2.0
71,2.0
72,2.0
73,3.0
74,2.0
75,2.0
76,2.0
77,2.0
78,2.0
79,2.0
80,3.0
81,2.0
82,2.0
83,2.0
84,2.0
85,2.0
86,2.0
87,3.0
88,2.0
89,2.0
90,2.0
91,2.0
92,3.0
93,3.0
94,3.0
95,2.0
96,2.0
97,2.0
98,2.0
99,3.0
100,2.0
101,3.0
102,2.0
103,2.0
104,2.0
105,2.0
106,2.0
107,2.0
108,2.0
109,3.0
110,2.0
111,2.0
112,2.0
113,2.0
114,2.0
115,4.0
116,2.0
117,2.0
118,2.0
119,2.0
120,2.0
121,2.0
122,2.0
123,2.0
124,2.0
125,2.0
126,3.0
127,2.0
128,2.0
129,3.0
130,2.0
131,2.0
132,2.0
133,2.0
134,2.0
135,2.0
136,2.0
137,2.0
138,2.0
139,3.0
140,2.0
141,2.0
142,2.0
143,2.0
144,2.0
145,3.0
146,2.0
147,2.0
148,4.0
149,2.0
150,2.0
151,2.0
152,2.0
153,2.0
154,2.0
155,3.0
156,3.0
157,3.0
158,2.0
159,2.0
160,2.0
161,4.0
162,2.0
163,4.0
164,2.0
165,2.0
166,3.0
167,3.0
168,3.0
169,2.0
170,4.0
171,3.0
172,3.0
173,2.0
174,2.0
175,3.0
176,2.0
177,3.0
178,2.0
179,3.0
180,2.0
181,2.0
182,2.0
183,2.0
184,3.0
185,2.0
186,2.0
187,3.0
188,2.0
189,2.0
190,2.0
191,1.0
192,2.0
193,2.0
194,2.0
195,2.0
196,2.0
197,3.0
198,2.0
199,2.0
200,3.0
201,2.0
202,2.0
203,2.0
204,2.0
205,2.0
206,2.0
207,2.0
208,2.0
209,2.0
210,2.0
211,3.0
212,2.0
213,2.0
214,2.0
215,2.0
216,2.0
217,4.0
218,2.0
219,2.0
220,3.0
221,2.0
222,3.0
223,3.0
224,2.0
225,2.0
226,2.0
227,3.0
228,2.0
229,3.0
230,2.0
231,2.0
232,3.0
233,3.0
234,2.0
235,3.0
236,2.0
237,2.0
238,2.0
239,2.0
240,3.0
241,3.0
242,3.0
243,2.0
244,2.0
245,3.0
246,2.0
247,2.0
248,2.0
249,4.0
250,2.0
251,2.0
252,2.0
253,2.0
254,2.0
255,2.0
256,2.0
257,2.0
258,3.0
259,3.0
260,2.0
261,2.0
262,4.0
263,2.0
264,2.0
265,2.0
266,4.0
267,2.0
268,2.0
269,3.0
270,2.0
271,2.0
272,2.0
273,2.0
274,4.0
275,3.0
276,2.0
277,2.0
278,2.0
279,3.0
280,4.0
281,2.0
282,3.0
283,4.0
284,4.0
285,4.0
286,3.0
287,2.0
288,4.0
289,4.0
290,2.0
291,3.0
292,3.0
293,3.0
294,4.0
295,4.0
296,2.0
297,2.0
298,2.0
299,4.0
300,2.0
301,3.0
302,3.0
303,2.0
304,3.0
305,2.0
306,2.0
307,4.0
308,2.0
309,3.0
310,2.0
311,2.0
312,2.0
313,3.0
314,2.0
315,2.0
316,3.0
317,2.0
318,3.0
319,4.0
320,2.0
321,3.0
322,2.0
323,3.0
324,2.0
325,2.0
326,2.0
327,2.0
328,2.0
329,2.0
330,2.0
331,2.0
332,2.0
333,3.0
334,2.0
335,2.0
336,2.0
337,4.0
338,2.0
339,2.0
340,2.0
341,2.0
342,2.0
343,2.0
344,3.0
345,2.0
346,2.0
347,2.0
348,2.0
349,2.0
350,2.0
351,2.0
352,2.0
353,3.0
354,2.0
355,2.0
356,2.0
357,2.0
358,2.0
359,2.0
360,3.0
361,2.0
362,2.0
363,2.0
364,4.0
365,2.0
366,3.0
367,2.0
368,4.0
369,2.0
370,3.0
371,3.0
372,2.0
373,2.0
374,2.0
375,2.0
376,2.0
377,3.0
378,2.0
379,3.0
380,2.0
381,2.0
382,4.0
383,4.0
384,2.0
385,4.0
386,2.0
387,2.0
388,2.0
389,2.0
390,2.0
391,2.0
392,2.0
393,2.0
394,3.0
395,2.0
396,2.0
397,2.0
398,2.0
399,2.0
400,3.0
401,2.0
402,2.0
403,2.0
404,2.0
405,2.0
406,4.0
407,2.0
408,2.0
409,3.0
410,3.0
411,2.0
412,2.0
413,2.0
414,3.0
415,2.0
416,4.0
417,2.0
418,4.0
419,2.0
420,4.0
421,3.0
422,2.0
423,4.0
424,2.0
425,3.0
426,3.0
427,3.0
428,4.0
429,2.0
430,2.0
431,2.0
432,2.0
433,3.0
434,3.0
435,2.0
436,3.0
437,2.0
438,2.0
439,3.0
440,3.0
441,2.0
442,2.0
443,2.0
444,3.0
445,2.0
446,3.0
447,3.0
448,3.0
449,2.0
450,2.0
451,2.0
452,2.0
453,2.0
454,2.0
455,2.0
456,2.0
457,3.0
458,2.0
459,2.0
460,2.0
461,3.0
462,2.0
463,2.0
464,2.0
465,3.0
466,3.0
467,3.0
468,2.0
469,3.0
470,2.0
471,2.0
472,2.0
473,2.0
474,2.0
475,3.0
476,2.0
477,3.0
478,2.0
479,4.0
480,2.0
481,3.0
482,2.0
483,2.0
484,2.0
485,3.0
486,2.0
487,2.0
488,2.0
489,4.0
490,2.0
491,2.0
492,2.0
493,2.0
494,2.0
495,2.0
496,3.0
497,2.0
498,2.0
499,2.0
500,2.0
501,2.0
502,2.0
503,2.0
504,2.0
505,2.0
506,2.0
507,4.0
508,2.0
509,3.0
510,2.0
511,3.0
512,2.0
513,2.0
514,2.0
515,2.0
516,4.0
517,2.0
518,3.0
519,2.0
520,3.0
521,2.0
522,2.0
523,2.0
524,3.0
525,2.0
526,2.0
527,2.0
528,2.0
529,3.0
530,2.0
531,2.0
532,2.0
533,3.0
534,2.0
535,2.0
536,2.0
537,2.0
538,3.0
539,2.0
540,3.0
541,2.0
542,3.0
543,2.0
544,4.0
545,2.0
546,3.0
547,2.0
548,2.0
549,2.0
550,2.0
551,3.0
552,2.0
553,2.0
554,3.0
555,3.0
556,3.0
557,2.0
558,2.0
559,2.0
560,2.0
561,2.0
562,4.0
563,3.0
564,3.0
565,2.0
566,2.0
567,2.0
568,3.0
569,2.0
570,2.0
571,3.0
572,4.0
573,2.0
574,2.0
575,3.0
576,4.0
577,3.0
578,3.0
579,2.0
580,2.0
581,2.0
582,2.0
583,2.0
584,2.0
585,3.0
586,3.0
587,3.0
588,3.0
589,2.0
590,4.0
591,2.0
592,3.0
593,2.0
594,2.0
595,2.0
596,3.0
597,2.0
598,2.0
599,3.0
600,4.0
601,4.0
602,2.0
603,3.0
604,3.0
605,2.0
606,3.0
607,2.0
608,2.0
609,2.0
610,2.0
611,2.0
612,2.0
613,3.0
614,2.0
615,2.0
616,3.0
617,2.0
618,2.0
619,2.0
620,2.0
621,3.0
622,2.0
623,3.0
624,3.0
625,2.0
626,2.0
627,2.0
628,2.0
629,2.0
630,2.0
631,2.0
632,2.0
633,2.0
634,2.0
635,3.0
636,2.0
637,2.0
638,4.0
639,2.0
640,3.0
641,2.0
642,2.0
643,2.0
644,2.0
645,2.0
646,2.0
647,3.0
648,2.0
649,2.0
650,2.0
651,2.0
652,2.0
653,2.0
654,3.0
655,3.0
656,2.0
657,2.0
658,4.0
659,4.0
660,2.0
661,3.0
662,2.0
663,2.0
664,3.0
665,3.0
666,2.0
667,2.0
668,2.0
669,3.0
670,2.0
671,2.0
672,3.0
673,2.0
674,2.0
675,4.0
676,2.0
677,3.0
678,3.0
679,2.0
680,2.0
681,2.0
682,2.0
683,2.0
684,2.0
685,2.0
686,3.0
687,2.0
688,2.0
689,2.0
690,2.0
691,2.0
692,2.0
693,3.0
694,2.0
695,3.0
696,3.0
697,2.0
698,4.0
699,2.0
700,2.0
701,2.0
702,2.0
703,2.0
704,3.0
705,2.0
706,4.0
707,2.0
708,2.0
709,3.0
710,3.0
711,2.0
712,3.0
713,2.0
714,3.0
715,3.0
716,2.0
717,2.0
718,2.0
719,3.0
720,2.0
721,2.0
722,2.0
723,4.0
724,3.0
725,2.0
726,2.0
727,3.0
728,3.0
729,3.0
730,3.0
731,2.0
732,2.0
733,4.0
734,2.0
735,4.0
736,3.0
737,2.0
738,2.0
739,2.0
740,2.0
741,2.0
742,3.0
743,3.0
744,2.0
745,2.0
746,3.0
747,3.0
748,3.0
749,2.0
750,2.0
751,2.0
752,2.0
753,2.0
754,2.0
755,4.0
756,3.0
757,2.0
758,3.0
759,2.0
760,2.0
761,3.0
762,2.0
763,2.0
764,3.0
765,4.0
766,2.0
767,2.0
768,2.0
769,2.0
770,2.0
771,3.0
772,2.0
773,4.0
774,4.0
775,3.0
776,2.0
777,3.0
778,2.0
779,2.0
780,2.0
781,2.0
782,2.0
783,2.0
784,2.0
785,2.0
786,2.0
787,2.0
788,2.0
789,3.0
790,2.0
791,2.0
792,2.0
793,3.0
794,2.0
795,3.0
796,2.0
797,4.0
798,2.0
799,3.0
800,4.0
801,3.0
802,2.0
803,2.0
804,2.0
805,3.0
806,2.0
807,2.0
808,2.0
809,2.0
810,2.0
811,2.0
812,2.0
813,2.0
814,3.0
815,2.0
816,2.0
817,2.0
818,2.0
819,2.0
820,3.0
821,4.0
822,3.0
823,2.0
824,2.0
825,2.0
826,2.0
827,2.0
828,3.0
829,2.0
830,2.0
831,2.0
832,3.0
833,2.0
834,2.0
835,4.0
836,3.0
837,2.0
838,2.0
839,2.0
840,2.0
841,2.0
842,2.0
843,3.0
844,3.0
845,2.0
846,3.0
847,4.0
848,3.0
849,2.0
